food_code,food_name,food_weight,kcal,carb,protein,fat,sugar,na,sat_fat,trans_fat
D202-120000000-0615,피자_밤호박 피자 고구마크러스트 (L),1112g,216,,9.35,,4.32,296.0,2.88,
D202-120000000-0616,피자_밤호박 피자 고구마크러스트 (R),648g,216,,9.26,,4.63,292.0,2.69,
D202-120000000-0617,피자_밤호박 피자 밀스크린 (L),984g,220,,10.57,,3.25,372.0,3.01,
D202-120000000-0618,피자_밤호박 피자 밀스크린 (R),534g,213,,10.11,,3.37,356.0,3.03,
D202-120000000-0619,피자_밤호박 피자 밀스크린고구마크러스트 (L),1080g,218,,9.63,,4.44,348.0,2.81,
D202-120000000-0620,피자_밤호박 피자 밀스크린고구마크러스트 (R),594g,210,,9.09,,5.05,329.0,2.73,
D202-120000000-0621,피자_밤호박 피자 밀스크린체다크림크러스트 (L),1088g,219,,9.56,,5.15,417.0,2.94,
D202-120000000-0622,피자_밤호박 피자 밀스크린체다크림크러스트 (R),594g,213,,9.09,,5.05,408.0,2.93,
D202-120000000-0623,피자_밤호박 피자 밀스크린치즈크러스트 (L),1080g,215,,10.37,,2.96,384.0,2.96,
D202-120000000-0624,피자_밤호박 피자 밀스크린치즈크러스트 (R),600g,207,,10.0,,3.0,374.0,2.9,
D202-120000000-0625,피자_밤호박 피자 백미스크린 (L),952g,214,,10.08,,5.88,359.0,3.03,
D202-120000000-0626,피자_밤호박 피자 백미스크린치즈크러스트 (L),1048g,208,,9.92,,5.34,372.0,2.9,
D202-120000000-0627,피자_밤호박 피자 백미스크린치즈크러스트 (R),588g,200,,10.2,,5.1,360.0,2.86,
D202-120000000-0628,피자_밤호박 피자 씬 (L),752g,215,,10.64,,3.19,271.0,4.89,
D202-120000000-0629,피자_밤호박 피자 씬 (R),432g,214,,9.72,,4.17,261.0,4.72,
D202-120000000-0630,피자_밤호박 피자 체다크림크러스트 (L),1120g,217,,10.0,,5.0,364.0,3.0,
D202-120000000-0631,피자_밤호박 피자 체다크림크러스트 (R),654g,217,,10.09,,5.5,360.0,2.84,
D202-120000000-0632,피자_밤호박 피자 치즈크러스트 (L),1112g,213,,10.79,,3.6,331.0,3.02,
D202-120000000-0633,피자_밤호박 피자 치즈크러스트 (R),660g,211,,10.91,,3.64,329.0,2.82,
D202-120000000-0634,피자_밤호박 피자 팬 (L),1024g,216,,10.16,,3.13,313.0,3.05,
D202-120000000-0635,피자_밤호박 피자 팬 (R),594g,217,,10.1,,3.03,308.0,2.93,
D202-120000000-0636,피자_밤호박 피자 흑미스크린 (L),960g,208,,10.0,,5.0,309.0,3.0,
D202-120000000-0637,피자_밤호박 피자 흑미스크린 (R),522g,201,,9.2,,4.6,298.0,2.99,
D202-120000000-0638,피자_밤호박 피자 흑미스크린치즈크러스트 (L),1048g,205,,10.69,,4.58,330.0,2.9,
D202-120000000-0639,피자_밤호박 피자 흑미스크린치즈크러스트 (R),588g,197,,10.2,,4.08,322.0,2.86,
D202-120000000-0640,피자_버팔로 피자 고구마크러스트 (L),1264g,235,,10.76,,4.43,422.0,2.78,
D202-120000000-0641,피자_버팔로 피자 고구마크러스트 (R),738g,237,,10.57,,4.07,420.0,2.76,
D202-120000000-0642,피자_버팔로 피자 밀스크린 (L),1136g,241,,11.27,,2.82,544.0,2.89,
D202-120000000-0643,피자_버팔로 피자 밀스크린 (R),624g,237,,11.54,,2.88,498.0,2.88,
D202-120000000-0644,피자_버팔로 피자 밀스크린고구마크러스트 (L),1232g,237,,10.39,,3.9,470.0,2.73,
D202-120000000-0645,피자_버팔로 피자 밀스크린고구마크러스트 (R),678g,234,,10.62,,4.42,467.0,2.74,
D202-120000000-0646,피자_버팔로 피자 밀스크린체다크림크러스트 (L),1232g,240,,11.04,,4.55,533.0,2.86,
D202-120000000-0647,피자_버팔로 피자 밀스크린체다크림크러스트 (R),684g,234,,10.53,,4.39,531.0,2.81,
D202-120000000-0648,피자_버팔로 피자 밀스크린치즈크러스트 (L),1232g,234,,11.69,,2.6,501.0,2.86,
D202-120000000-0649,피자_버팔로 피자 밀스크린치즈크러스트 (R),690g,230,,11.3,,2.61,501.0,2.78,
D202-120000000-0650,피자_버팔로 피자 백미스크린 (L),1104g,236,,11.59,,5.07,493.0,2.9,
D202-120000000-0651,피자_버팔로 피자 백미스크린 (R),606g,233,,10.89,,4.95,493.0,2.87,
D202-120000000-0652,피자_버팔로 피자 백미스크린치즈크러스트 (L),1200g,230,,12.0,,4.67,495.0,2.87,
D202-120000000-0653,피자_버팔로 피자 백미스크린치즈크러스트 (R),672g,225,,11.61,,4.46,496.0,2.77,
D202-120000000-0654,피자_버팔로 피자 씬 (L),904g,242,,11.5,,2.65,450.0,4.42,
D202-120000000-0655,피자_버팔로 피자 씬 (R),522g,241,,11.49,,3.45,448.0,4.25,
D202-120000000-0656,피자_버팔로 피자 체다크림크러스트 (L),1272g,236,,11.32,,4.4,480.0,2.89,
D202-120000000-0657,피자_버팔로 피자 체다크림크러스트 (R),744g,236,,10.48,,4.84,478.0,2.74,
D202-120000000-0658,피자_버팔로 피자 치즈크러스트 (L),1264g,232,,12.03,,3.16,452.0,2.91,
D202-120000000-0659,피자_버팔로 피자 치즈크러스트 (R),750g,230,,11.2,,3.2,451.0,2.72,
D202-120000000-0660,피자_버팔로 피자 팬 (L),1168g,238,,11.64,,2.74,448.0,2.95,
D202-120000000-0661,피자_버팔로 피자 팬 (R),684g,238,,11.4,,2.63,444.0,2.81,
D202-120000000-0662,피자_버팔로 피자 흑미스크린 (L),1112g,231,,11.51,,4.32,450.0,2.88,
D202-120000000-0663,피자_버팔로 피자 흑미스크린 (R),612g,226,,10.78,,3.92,451.0,2.84,
D202-120000000-0664,피자_버팔로 피자 흑미스크린치즈크러스트 (L),1200g,227,,11.33,,4.0,457.0,2.8,
D202-120000000-0665,피자_버팔로 피자 흑미스크린치즈크러스트 (R),678g,220,,11.5,,3.54,458.0,2.74,
D202-120000000-0666,피자_베이컨 포테이토 스퀘어 피자,135g,235,,11.85,,2.22,436.0,2.67,
D202-120000000-0667,피자_베이컨 포테이토 피자 (L),950g,202,,11.08,,2.54,227.0,4.32,
D202-120000000-0668,피자_베이컨 포테이토 피자 (M),584g,212,,12.48,,2.65,226.0,5.18,
D202-120000000-0669,피자_베이컨포테이토 피자 리치골드 (L),1251g,254,,10.71,,3.85,512.0,4.42,
D202-120000000-0670,피자_베이컨포테이토 피자 리치골드 (M),753g,262,,11.2,,4.24,485.0,4.8,
D202-120000000-0671,피자_베이컨 포테이토 피자 밀도우 (L),1170g,110,,5.98,,1.23,256.0,1.88,
D202-120000000-0672,피자_베이컨 포테이토 피자 밀도우 (R),664g,74,,3.98,,0.81,171.0,1.27,
D202-120000000-0673,피자_베이컨 포테이토 피자 씬도우 (L),960g,110,,5.99,,1.22,256.0,1.89,
D202-120000000-0674,피자_베이컨 포테이토 피자 씬도우 (R),564g,74,,3.99,,0.81,171.0,1.26,
D202-120000000-0675,피자_베이컨포테이토 피자 치즈크러스트 (L),909g,257,,10.8,,3.01,636.0,3.36,
D202-120000000-0676,피자_베이컨포테이토 피자 치즈크러스트 (M),504g,263,,11.25,,2.8,642.0,3.63,
D202-120000000-0677,피자_베이컨소시지 피자 (L),996g,268,,11.57,,5.97,420.0,5.24,
D202-120000000-0678,피자_베이컨쉬림프 피자 (R),560.2g,232,,11.13,,4.58,335.0,1.44,
D202-120000000-0679,피자_베이컨쉬림프 피자 밀도우 (L),1160g,115,,4.97,,0.72,268.0,2.97,
D202-120000000-0680,피자_베이컨쉬림프 피자 밀도우 (R),648g,77,,3.3,,0.49,179.0,1.98,
D202-120000000-0681,피자_베이컨쉬림프 피자 씬도우 (L),950g,115,,4.98,,0.74,268.0,2.96,
D202-120000000-0682,피자_베이컨쉬림프 피자 씬도우 (R),548g,77,,3.32,,0.49,179.0,1.97,
D202-120000000-0683,피자_베이컨왕손포테이토 피자 (L),1158g,238,,10.29,,2.97,403.0,3.45,
D202-120000000-0684,피자_베이컨의꿈 피자 (L),780g,274,,16.38,,3.74,534.0,6.28,
D202-120000000-0685,피자_베이컨체다치즈 피자 (L),770g,244,,14.55,,4.3,496.0,4.21,
D202-120000000-0686,피자_베이컨체다치즈 피자 (L),690g,310,,17.49,,3.37,308.0,3.16,
D202-120000000-0687,피자_베이컨체다치즈 피자 (L),1020g,253,,15.29,,2.35,412.0,4.82,
D202-120000000-0688,피자_베이컨체다치즈 피자 (L),790g,307,,16.56,,4.39,519.0,3.22,
D202-120000000-0689,피자_베이컨체다치즈 피자 (L),745g,396,34.8,17.05,11.68,3.95,569.0,6.08,0.27
D202-120000000-0690,피자_베이컨체다치즈 피자 (M),575g,257,,12.85,,4.66,486.0,4.12,
D202-120000000-0691,피자_베이컨체다치즈 피자 (R),507.4g,247,,11.23,,4.86,292.0,1.9,
D202-120000000-0692,피자_베이컨체다치즈 피자 (R),610g,257,,14.47,,2.63,421.0,4.87,
D202-120000000-0693,피자_베이컨체다치즈 피자,800g,277,,14.18,,3.4,437.0,3.26,
D202-120000000-0694,피자_베이컨체다 피자 밀도우 (L),940g,121,,10.34,,0.43,224.0,4.26,
D202-120000000-0695,피자_베이컨체다 피자 밀도우 (R),530g,81,,6.91,,0.3,149.0,2.83,
D202-120000000-0696,피자_베이컨체다 피자 씬도우 (L),730g,121,,10.34,,0.45,224.0,4.27,
D202-120000000-0697,피자_베이컨체다 피자 씬도우 (R),430g,81,,6.89,,0.3,149.0,2.84,
D202-120000000-0698,피자_베이컨체더치즈 피자 나폴리 (L),711g,276,24.59,14.96,12.6,2.87,508.0,6.26,0.35
D202-120000000-0699,피자_베이컨체더치즈 피자 씬 (L),578g,310,,15.71,19.46,3.31,575.0,9.88,0.51
D202-120000000-0700,피자_베이컨체더치즈 피자 오리지널 (L),902g,275,28.2,12.77,12.31,2.69,466.0,5.79,0.33
D202-120000000-0701,피자_베이컨치즈후라이 피자 (L),1118g,193,,10.56,,2.51,302.0,2.43,
D202-120000000-0702,피자_베이컨파인 피자 (XL),1070g,333,,19.91,,3.95,395.0,5.26,
D202-120000000-0703,피자_베이컨포테이토 피자 (L),1338g,282,,15.0,,3.0,435.0,3.0,
D202-120000000-0704,피자_베이컨포테이토 피자 (L),865g,202,,10.58,,4.95,374.0,2.73,
D202-120000000-0705,피자_베이컨포테이토 피자 (M),620g,212,,11.0,,4.35,386.0,2.52,
D202-120000000-0706,피자_베이컨포테이토 피자 오리지널 (M),590g,272,,19.39,13.6,4.08,443.0,4.08,0.1
D202-120000000-0707,피자_베이컨포테이토 피자,333g,262,,9.82,,5.88,452.0,3.52,
D202-120000000-0708,피자_베이컨포테이토 피자,100g,261,,10.08,11.7,5.6,356.0,2.8,0.0
D202-120000000-0709,피자_베이컨 피자 (L),800g,266,,15.52,,6.35,504.0,5.89,
D202-120000000-0710,피자_베이컨 피자 (XL),1032g,285,,8.72,,4.07,388.0,5.23,
D202-120000000-0711,피자_베이컨 피자 (XL),1152g,262,,15.69,,2.99,372.0,5.56,
D202-120000000-0712,피자_베이컨후라이 피자 밀도우 (L),920g,106,,7.65,,0.43,283.0,3.22,
D202-120000000-0713,피자_베이컨후라이 피자 밀도우 (R),540g,70,,5.07,,0.3,189.0,2.15,
D202-120000000-0714,피자_베이컨후라이 피자 씬도우 (L),710g,106,,7.64,,0.42,283.0,3.22,
D202-120000000-0715,피자_베이컨후라이 피자 씬도우 (R),440g,70,,5.09,,0.28,189.0,2.14,
D202-120000000-0716,피자_베이토 피자 (L),990g,268,,13.71,,3.31,408.0,5.89,
D202-120000000-0717,피자_베이토 피자 (R),730g,268,,13.93,,3.28,408.0,5.9,
D202-120000000-0718,피자_베페로니 피자 (L),775g,272,,16.41,,2.89,548.0,6.3,
D202-120000000-0719,피자_부라타치즈 피자,267g,246,,11.88,,3.97,445.0,4.02,
D202-120000000-0720,피자_부어스트 피자 씬 (L),1032g,230,,13.18,,3.1,485.0,4.42,
D202-120000000-0721,피자_불갈비 피자 (L),815g,292,,6.73,,4.85,595.0,1.31,
D202-120000000-0722,피자_불갈비 피자 (XL),1088g,335,,18.9,,4.4,519.0,6.0,
D202-120000000-0723,피자_불고기BBQ 피자,952g,241,,11.28,,4.74,336.0,2.0,
D202-120000000-0724,피자_불고기감자 피자 (XL),1130g,249,,17.45,,3.26,330.0,2.7,
D202-120000000-0725,피자_불고기 피자 (L),600g,314,39.12,15.25,10.77,3.41,346.0,5.12,0.18
D202-120000000-0726,피자_불고기 피자 (L),840g,240,,16.0,,7.49,384.0,4.68,
D202-120000000-0727,피자_불고기 피자 (L),804g,234,,12.47,,5.82,358.0,3.42,
D202-120000000-0728,피자_불고기 피자 (L),730g,244,,13.7,,2.74,351.0,3.84,
D202-120000000-0729,피자_불고기 피자 (L),775g,234,,13.06,,4.74,408.0,3.51,
D202-120000000-0730,피자_불고기 피자 (L),710g,249,,10.79,,3.62,643.0,2.77,
D202-120000000-0731,피자_불고기 피자 (L),960g,238,,11.25,,1.13,350.0,3.63,
D202-120000000-0732,피자_불고기 피자 (L),755g,306,,7.34,,2.45,454.0,1.27,
D202-120000000-0733,피자_불고기 피자 (L),914g,299,,15.65,,5.22,160.0,8.7,
D202-120000000-0734,피자_불고기 피자 (L),1080g,248,,14.81,,3.7,304.0,4.44,
D202-120000000-0735,피자_불고기 피자 (L),949g,252,26.1,14.79,6.47,6.52,441.0,4.14,0.18
D202-120000000-0736,피자_불고기 피자 (M),495g,243,,14.04,,6.07,356.0,4.1,
D202-120000000-0737,피자_불고기 피자 (M),571g,220,,12.77,,4.2,399.0,3.38,
D202-120000000-0738,피자_불고기피자 (R),547.6g,235,,11.61,,6.22,291.0,1.47,
D202-120000000-0739,피자_불고기 피자 (R),550g,232,,10.14,,1.3,348.0,3.62,
D202-120000000-0740,피자_불고기 피자 (XL),1060g,243,,17.2,,3.33,433.0,2.42,
D202-120000000-0741,피자_불고기 피자 고구마크러스트 (L),1008g,237,,12.7,,3.97,337.0,3.73,
D202-120000000-0742,피자_불고기 피자 고구마크러스트 (R),576g,238,,12.5,,4.17,331.0,3.54,
D202-120000000-0743,피자_불고기 피자 골드스윗 (G),1645g,280,,13.94,,4.24,422.0,7.27,
D202-120000000-0744,피자_불고기 피자 골드스윗 (L),854g,281,,14.02,,3.74,422.0,7.48,
D202-120000000-0745,피자_불고기 피자 골드스윗 (R),635g,281,,13.84,,4.4,419.0,6.92,
D202-120000000-0746,피자_불고기 피자 리코타링 (G),1490g,283,,14.09,,3.36,470.0,7.38,
D202-120000000-0747,피자_불고기 피자 리코타링 (L),764g,283,,14.66,,3.66,473.0,7.33,
D202-120000000-0748,피자_불고기 피자 리코타링 (R),570g,283,,14.69,,4.2,475.0,6.99,
D202-120000000-0749,피자_불고기 피자 밀스크린 (L),872g,247,,14.68,,2.75,432.0,3.94,
D202-120000000-0750,피자_불고기 피자 밀스크린 (R),462g,240,,14.29,,2.6,416.0,4.03,
D202-120000000-0751,피자_불고기 피자 밀스크린고구마크러스트 (L),968g,241,,13.22,,4.13,399.0,3.64,
D202-120000000-0752,피자_불고기 피자 밀스크린고구마크러스트 (R),516g,236,,12.79,,4.65,384.0,3.72,
D202-120000000-0753,피자_불고기 피자 밀스크린체다크림크러스트 (L),976g,243,,13.11,,4.1,475.0,3.85,
D202-120000000-0754,피자_불고기 피자 밀스크린체다크림크러스트 (R),522g,237,,12.64,,4.6,468.0,3.91,
D202-120000000-0755,피자_불고기 피자 밀스크린치즈크러스트 (L),968g,238,,14.05,,2.48,439.0,3.8,
D202-120000000-0756,피자_불고기 피자 밀스크린치즈크러스트 (R),528g,231,,13.64,,2.27,430.0,3.75,
D202-120000000-0757,피자_불고기 피자 바이트 (L),875g,245,,10.46,,4.57,621.0,3.52,
D202-120000000-0758,피자_불고기 피자 백미스크린 (L),840g,241,,14.29,,4.76,419.0,4.0,
D202-120000000-0759,피자_불고기 피자 백미스크린 (R),444g,235,,13.51,,5.41,405.0,4.05,
D202-120000000-0760,피자_불고기 피자 백미스크린치즈크러스트 (L),936g,232,,14.53,,5.13,427.0,3.85,
D202-120000000-0761,피자_불고기 피자 백미스크린치즈크러스트 (R),516g,223,,13.95,,4.65,415.0,3.84,
D202-120000000-0762,피자_불고기 피자 석쇠 (G),1310g,278,,14.5,,3.05,441.0,6.11,
D202-120000000-0763,피자_불고기 피자 석쇠 (L),664g,278,,15.06,,3.01,442.0,6.02,
D202-120000000-0764,피자_불고기 피자 석쇠 (R),490g,278,,14.63,,3.25,441.0,5.69,
D202-120000000-0765,피자_불고기 피자 씬 (L),648g,247,,16.05,,2.47,331.0,6.54,
D202-120000000-0766,피자_불고기 피자 씬 (R),360g,248,,15.0,,1.67,320.0,6.33,
D202-120000000-0767,피자_불고기 피자 씬도우 (L),573g,287,,13.99,,3.5,407.0,6.99,
D202-120000000-0768,피자_불고기 피자 씬도우 (R),400g,300,,14.0,,3.0,433.0,8.0,
D202-120000000-0769,피자_불고기 피자 오리진 (L),856g,259,,11.15,,5.83,435.0,2.33,
D202-120000000-0770,피자_불고기 피자 오리진 (R),523g,257,,12.98,,4.58,497.0,3.82,
D202-120000000-0771,피자_불고기 피자 체다크림크러스트 (L),1008g,240,,13.49,,4.76,413.0,3.89,
D202-120000000-0772,피자_불고기 피자 체다크림크러스트 (R),582g,239,,13.4,,4.12,407.0,3.71,
D202-120000000-0773,피자_불고기 피자 치즈링 (G),1530g,273,,15.69,,2.61,499.0,6.54,
D202-120000000-0774,피자_불고기 피자 치즈링 (L),784g,272,,16.33,,2.55,504.0,6.63,
D202-120000000-0775,피자_불고기 피자 치즈링 (R),590g,272,,15.54,,2.7,510.0,6.08,
D202-120000000-0776,피자_불고기 피자 치즈캡 (L),978.85g,260,,12.67,,5.1,465.0,3.39,
D202-120000000-0777,피자_불고기 피자 치즈캡 (R),619g,259,,14.19,,3.87,523.0,4.52,
D202-120000000-0778,피자_불고기 피자 치즈크러스트 (L),1008g,233,,14.29,,2.38,375.0,3.81,
D202-120000000-0779,피자_불고기 피자 치즈크러스트 (R),588g,233,,14.29,,2.04,373.0,3.67,
D202-120000000-0780,피자_불고기 피자 팬 (L),912g,241,,14.04,,2.63,362.0,4.04,
D202-120000000-0781,피자_불고기 피자 팬 (R),522g,241,,13.79,,2.3,354.0,3.79,
D202-120000000-0782,피자_불고기 피자 흑미스크린 (L),848g,233,,14.15,,3.77,362.0,3.96,
D202-120000000-0783,피자_불고기 피자 흑미스크린 (R),450g,227,,13.33,,4.0,349.0,4.0,
D202-120000000-0784,피자_불고기 피자 흑미스크린치즈크러스트 (L),944g,225,,14.41,,4.24,377.0,3.81,
D202-120000000-0785,피자_불고기 피자 흑미스크린치즈크러스트 (R),516g,219,,13.95,,3.49,372.0,3.84,
D202-120000000-0786,피자_불고기 피자,301g,250,,12.53,,6.51,470.0,2.9,
D202-120000000-0787,피자_불고기 피자,1110g,229,,13.0,,4.0,424.0,5.0,
D202-120000000-0788,피자_불고기 피자,1540g,255,,11.92,10.88,0.52,234.0,3.63,0.1
D202-120000000-0789,피자_불고기 피자,715g,247,28.65,14.04,8.43,3.93,337.0,4.49,0.0
D202-120000000-0790,피자_불그닭 피자 (L),1040g,241,,14.62,,4.69,392.0,4.77,
D202-120000000-0791,피자_불그닭 피자 (R),770g,241,,14.84,,4.69,394.0,4.77,
D202-120000000-0792,피자_불금 피자 (L),1028g,263,,13.95,,5.43,357.0,3.88,
D202-120000000-0793,피자_불닭바베큐 피자 밀도우 (L),990g,114,,8.93,,1.66,201.0,2.83,
D202-120000000-0794,피자_불닭바베큐 피자 밀도우 (R),590g,76,,5.97,,1.12,134.0,1.9,
D202-120000000-0795,피자_불닭바베큐 피자 씬도우 (L),780g,114,,8.95,,1.68,201.0,2.83,
D202-120000000-0796,피자_불닭바베큐 피자 씬도우 (R),490g,76,,5.96,,1.12,134.0,1.88,
D202-120000000-0797,피자_불닭쉬림프 피자 밀도우 (L),860g,104,,8.6,,2.14,203.0,2.05,
D202-120000000-0798,피자_불닭쉬림프 피자 밀도우 (R),554g,69,,5.74,,1.44,135.0,1.37,
D202-120000000-0799,피자_불닭쉬림프 피자 씬도우 (L),650g,104,,8.6,,2.16,203.0,2.04,
D202-120000000-0800,피자_불닭쉬림프 피자 씬도우 (R),454g,69,,5.73,,1.44,135.0,1.36,
D202-120000000-0801,피자_불닭 피자 (L),872g,244,,15.53,,8.83,471.0,3.36,
D202-120000000-0802,피자_불닭 피자 (L),720g,228,,12.5,,1.39,340.0,3.75,
D202-120000000-0803,피자_불닭 피자 (L),1029g,246,,14.92,,5.43,468.0,3.15,
D202-120000000-0804,피자_불닭핫치킨 피자 (L),1175g,225,,15.18,,4.9,512.0,4.36,
D202-120000000-0805,피자_불사조쉬림프 피자 (L),952g,231,,14.44,,4.02,370.0,3.53,
D202-120000000-0806,피자_브로스페셜콤비 피자 (L),1355g,279,,15.0,,3.0,455.0,3.0,
D202-120000000-0807,피자_브루클린스테이크 피자,720g,125,,6.17,,3.7,201.0,2.04,
D202-120000000-0808,피자_블랙와규쉬림프 피자,100g,249,,13.9,8.7,4.2,421.0,3.9,0.22
D202-120000000-0809,피자_블랙 페퍼 폭탄 피자,927g,252,,13.66,,6.23,565.0,3.34,
D202-120000000-0810,피자_블랙소세지핫도그 피자,1156g,256,,12.13,,4.73,501.0,5.38,
D202-120000000-0811,피자_블랙앵거스 스테이크 피자 오리지널 (L),1017g,242,29.26,12.0,8.54,4.0,422.0,4.0,0.19
D202-120000000-0812,피자_블랙앵거스 스테이크 피자 트리플치즈버스트 엣지 (L),1285g,239,,11.18,,6.83,448.0,4.97,
D202-120000000-0813,피자_블랙청양페퍼로니 피자,720g,279,,18.52,,1.49,467.0,4.27,
D202-120000000-0814,피자_블랙타이거슈림프 피자 오리지널 (L),963g,234,31.61,11.0,6.94,3.0,532.0,3.0,0.15
D202-120000000-0815,피자_블랙타이거슈림프 피자 트리플치즈버스트 엣지 (L),1203g,241,,12.0,,5.33,488.0,4.67,
D202-120000000-0816,피자_블록버스터4 피자 더블치즈 엣지 오리지널 (L),1280g,237,,12.5,,3.13,486.0,5.0,
D202-120000000-0817,피자_비프갈릭 피자 (L),939g,262,24.7,13.62,8.67,5.63,370.0,4.42,0.21
D202-120000000-0818,피자_비프퀘사디아 피자,807g,264,33.17,12.38,8.91,3.96,396.0,4.46,0.0
D202-120000000-0819,피자_비프홀리데이 피자(L),992g,285,,13.0,,4.0,488.0,6.0,
D202-120000000-0820,피자_빅포 피자 (L),1220g,94,,3.69,,1.89,142.0,2.3,
D202-120000000-0821,피자_빠새 피자 (L),916g,278,,10.15,,3.75,273.0,3.41,
D202-120000000-0822,피자_뿜뿜불고기 피자,478g,303,,12.69,,4.37,493.0,7.31,
D202-120000000-0823,피자_사대천왕 피자 (L),2972g,329,,15.0,,3.0,388.0,8.0,
D202-120000000-0824,피자_사대천왕 피자 (L),1114g,250,,13.67,,3.6,366.0,3.6,
D202-120000000-0825,피자_사장의실수 피자 (L),1190g,279,,15.44,,1.88,328.0,6.31,
